status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
889307941125736_908478519208678,"If you think we should be helping women and families get ahead instead of trying to turn back the clock, add your name: http://hrc.io/1Ff2XlG",Stand with Hillary on Reproductive Health,link,http://hrc.io/1Ff2XlG,2015-05-13 18:24:32,4670,395,465
889307941125736_908431099213420,Working to take women backward isn't leadership—it's retrograde.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/908431099213420/?type=3,2015-05-13 15:29:13,13575,422,1911
889307941125736_908409922548871,"When workers don't have to choose between staying healthy and staying on the job, it helps everyone. 👍, Facebook: http://hrc.io/1zZWvyz",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/908409922548871/?type=3,2015-05-13 14:08:08,4443,197,345
889307941125736_908300359226494,You + Hillary 2016 = a winning team. Sign up to volunteer: http://hrc.io/1IzPeqU,Volunteer for Hillary 2016,link,http://hrc.io/1IzPeqU,2015-05-13 08:07:06,2440,380,171
889307941125736_908121575911039,"Last chance to become a Hillary 2016 Founding Donor — at midnight, this window closes forever: http://hrc.io/1PFBL11",Last chance to be a Hillary for America Founding Donor,link,http://hrc.io/1PFBL11,2015-05-12 19:33:10,313,194,25
889307941125736_908080032581860,"FLASH GIVEAWAY! Chip in any amount before 5:30 p.m. ET to become a Founding Donor, and you'll win a free, special-edition Hillary 2016 wallpaper for your smartphone: http://hrc.io/1Fc3lSd",Flash giveaway! Support Hillary for America,link,http://hrc.io/1Fc3lSd,2015-05-12 16:20:01,364,116,24
889307941125736_908047989251731,"One month in, we’re ramping up grassroots organizing in all 50 states. Ready to be part of it? Let’s go → http://hrc.io/1zY7rgv",Animated GIF,link,http://giphy.com/gifs/xTiTniL9wa0uBs26CA,2015-05-12 14:29:36,1534,159,92
889307941125736_908029759253554,We're celebrating one month of Hillary 2016 with a flash giveaway! Chip in $5 or more to become a Founding Donor right now — the next ten donors will win a personalized H logo for your profile picture: http://hrc.io/1zWNQx1,Flash giveaway! Support Hillary for America,link,http://hrc.io/1zWNQx1,2015-05-12 13:28:36,513,117,41
889307941125736_907965792593284,How can you tell Hillary will fight every day for kids and families? Because it's what she's always done.,"In Arkansas, Hillary Clinton's Legacy Remains Potent",link,http://hrc.io/1IxGUHX,2015-05-12 10:32:05,7404,348,513
889307941125736_907928215930375,"High five: It's been one month since Hillary announced she's running for president! Tag a friend in the comments who you think should get involved. ⬇️
http://hrc.io/1zUk7on",Join Hillary for America,link,http://hrc.io/1zUk7on,2015-05-12 08:29:00,827,182,62
889307941125736_907674639289066,What's even better than being a Hillary 2016 donor? Being among the first: http://hrc.io/1RwVsff,Be a Founding Donor of Hillary 2016,link,http://hrc.io/1RwVsff,2015-05-11 18:54:21,2129,349,167
889307941125736_907648609291669,Healthy women → healthy families. Sign up if you agree.,Join Hillary for America,link,http://hrc.io/1cJsF7r,2015-05-11 17:17:14,1117,121,109
889307941125736_907623985960798,"What Hillary's reading today: a ""wonderfully wonky"" piece on the need for paid family leave in America.","If America really valued mothers, we wouldn’t treat them like this",link,http://www.vox.com/2014/5/12/5708362/how-america-makes-the-worldshardestjob-even-harder,2015-05-11 15:40:42,3108,151,243
889307941125736_907586339297896,Kelly was one of the lucky moms who got a Mother's Day surprise to remember: a call from Hillary.,Clinton calls Iowa mom for a Mother's Day surprise,link,http://www.desmoinesregister.com/story/news/politics/2015/05/11/hillary-clinton-mothers-day-phone-call-iowa-kelly-drake/27104775/,2015-05-11 13:30:30,5618,294,181
889307941125736_907454345977762,Note to selfie: Join Hillary 2016 today. http://hrc.io/1KXwGjN,Join Hillary for America,link,http://hrc.io/1KXwGjN,2015-05-11 11:00:02,3317,179,165
889307941125736_906906079365922,Making it easier to be a mother—and giving every child the chance to live up to her potential. That’s what we’re fighting for.,,video,https://www.facebook.com/hillaryclinton/videos/906906079365922/,2015-05-10 13:15:28,11423,411,2467
889307941125736_906543336068863,Add your name to wish our favorite mom (and grandmother) a happy Mother’s Day: http://hrc.io/1cBgfP3,Wish Hillary a happy Mother's Day,link,http://hrc.io/1cBgfP3,2015-05-09 15:12:19,3080,392,132
889307941125736_906460466077150,"We should make it easier—not harder—to raise a child. If you agree with Hillary, add your name to join this campaign. http://hrc.io/1ElGBeB",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/906460466077150/?type=3,2015-05-09 10:40:57,3329,263,300
889307941125736_906234979433032,Strengthening our economy means supporting small businesses. Add your name if you agree: http://hrc.io/1PvCthi,Hillary for Small Business,link,http://hrc.io/1PvCthi,2015-05-08 19:07:23,789,200,87
889307941125736_906202792769584,It's going to be Hillary's first Mother's Day as a grandmother! Add your name to her card to make it even more special: http://hrc.io/1P6KYoi,Wish Hillary a Happy Mother's Day,link,http://hrc.io/1P6KYoi,2015-05-08 17:08:23,9226,812,264
889307941125736_906122502777613,Happy Friday! The best way to kick off the weekend? Join Hillary 2016: http://hrc.io/1FagYTK,Join Hillary for America,link,http://hrc.io/1FagYTK,2015-05-08 13:15:13,797,158,56
889307941125736_905836452806218,"Last call for an extra-special Mother's Day gift! This mom could call a mom, mama, or mother figure you love—but you have to sign up now to be entered: http://hrc.io/1bBAfPZ",Deadline midnight: Enter for a call from Hillary,link,http://hrc.io/1bBAfPZ,2015-05-07 19:01:10,1169,220,84
889307941125736_905814666141730,Celebrating Small Business Week at San Francisco's Red Blossom Tea Company. Add your name if you agree with Hillary that supporting small businesses should be a priority: http://hrc.io/1JSKNcu,Join Hillary for America,link,http://hrc.io/1JSKNcu,2015-05-07 17:30:18,3285,224,157
889307941125736_905635586159638,A warm welcome in Las Vegas.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/905635586159638/?type=3,2015-05-07 10:54:38,5457,358,238
889307941125736_905383889518141,"My thoughts and prayers are with my dear friend Sheryl Sandberg and her family as they endure this tragic loss. The remarkable outpouring of memories and tributes are a testament to what a brilliant, generous, and dynamic man Dave Goldberg was. Together, Sheryl and David reminded us that leaning in is a whole lot easier when you have someone you can lean on. As Sheryl said, David was her rock. They supported one another, inspired each other to think bolder and dream bigger. And she’s right: David is still with her and with all of us in spirit. For that we can always be grateful. –H",,status,,2015-05-06 18:01:39,7523,242,137
889307941125736_905372212852642,Mom + Hillary = a Mother's Day to remember. Enter for your chance to surprise a mom you love before tomorrow's deadline: http://hrc.io/1Re6gP8,Deadline tomorrow: Enter for a call from Hillary,link,http://hrc.io/1Re6gP8,2015-05-06 17:20:09,762,162,75
889307941125736_905337869522743,Fixing our immigration system will make our economy and our country stronger—and it's the right thing to do. Add your name if you agree with Hillary: http://hrc.io/1byxLC4,,video,https://www.facebook.com/hillaryclinton/videos/905337869522743/,2015-05-06 15:25:36,6567,547,803
889307941125736_905052042884659,"Sign on if you agree with Hillary: It's time to fix our broken immigration system, once and for all. http://hrc.io/1dLLpDx",Join the campaign,link,http://hrc.io/1dLLpDx,2015-05-05 20:26:57,3926,410,308
889307941125736_904999042889959,Live from Nevada: Hillary sits down with DREAMers at Rancho High School to talk about comprehensive immigration reform. Watch their conversation at http://hrc.io/1ACe9nf.,Hillary for Nevada,photo,https://www.facebook.com/HillaryforNV/photos/a.774233416027067.1073741828.771631249620617/787361788047563/?type=3,2015-05-05 17:43:35,2506,225,0
889307941125736_904950276228169,Is there a mom in your life who would love a call from Hillary this Mother's Day? It's not too late to make it happen: http://hrc.io/1JOASEQ,Enter for a call from Hillary,link,http://hrc.io/1JOASEQ,2015-05-05 15:03:31,1151,203,163
889307941125736_904881806235016,Get the facts and fight back against false attacks. Sign up for The Briefing: http://hrc.io/1IdWav4,Get The Briefing,link,http://hrc.io/1dKNZK1,2015-05-05 12:09:17,1539,182,142
889307941125736_904846452905218,Introducing The Briefing. Watch and share this video to spread the facts—then like the page to stay up to date on how you can fight back against false attacks.,The Briefing,video,https://www.facebook.com/TheBriefing2016/videos/415738538614501/,2015-05-05 10:22:12,2447,284,0
889307941125736_904619932927870,Who would you choose to get a call from Hillary? Sign up for your chance to give a Mother's Day gift to remember: http://hrc.io/1IakzAd,Enter for a call from Hillary,link,http://hrc.io/1IakzAd,2015-05-04 19:53:09,721,153,64
889307941125736_904584916264705,Happy Small Business Week! Join this campaign if you believe in creating opportunities for everyone to follow their dreams: http://hrc.io/1dIVKjv,Animated GIF,video,http://giphy.com/gifs/3o85xKRQBaMKdBywGQ,2015-05-04 17:49:00,1267,110,76
889307941125736_904518332938030,Signs that Iowa is excited for Hillary 2016.,Hillary for Iowa,photo,https://www.facebook.com/HillaryforIA/photos/a.913771128661626.1073741828.911083522263720/925050414200364/?type=3,2015-05-04 14:27:23,4295,276,0
889307941125736_904060066317190,"Need a Mother’s Day idea? Here’s a good one: Sign up now, and you’ll be entered to win a Mother’s Day call from Hillary to someone special in your life: http://hrc.io/1zp5auc",Enter for a call from Hillary,link,http://hrc.io/1zp5auc,2015-05-03 10:23:03,4224,495,427
889307941125736_903655029691027,"We’re building this organization all across the country, from the grassroots up. Be a part of it: http://hrc.io/1zAJ7RB",Join Hillary for America,link,http://hrc.io/1zAJ7RB,2015-05-02 09:15:30,3258,401,206
889307941125736_903407069715823,Have you claimed your Hillary pride sticker yet? Sign up now—it's free: http://hrc.io/1DIw3EA,Hillary Pride,link,http://hrc.io/1DIw3EA,2015-05-01 17:38:10,3231,346,417
889307941125736_903277296395467,Time is running out—get a limited-edition Hillary 2016 bumper sticker before they're gone: http://hrc.io/1zyFonC,Animated GIF,link,http://giphy.com/gifs/l41m1VQRB97VkEnDi,2015-05-01 10:41:53,1649,262,137
889307941125736_902820089774521,Show off your Hillary 2016 pride with a free sticker: http://hrc.io/1EFJBGf,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/902819383107925/?type=3,2015-04-30 11:37:01,4148,425,544
889307941125736_902337283156135,She was undecided—until she met Hillary in New Hampshire.,My Turn: Clinton ready to fight for America,link,http://www.concordmonitor.com/home/16674208-95/my-turn-clinton-ready-to-fight-for-america,2015-04-29 18:56:01,8068,638,424
889307941125736_902302833159580,It's time. http://hrc.io/1DX6Pmz,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/902283663161497/?type=3,2015-04-29 17:11:31,6665,362,784
889307941125736_902244953165368,"A call to end mass incarceration, address inequality, and restore trust between law enforcement and communities. Watch Hillary's speech, then pass it on.",Hillary Clinton Keynote Speech - 18th Annual Dinkins Forum,video,https://www.youtube.com/watch?v=NnGAy5nIwlo,2015-04-29 14:49:50,5281,326,924
889307941125736_901663589890171,"Jared supports Hillary because ""she understands that my family is like her family and yours. We all deserve equal rights.""

Join this team if you think everyone should be able to marry the person they love: http://hrc.io/1zl3gex",Animated GIF,link,http://giphy.com/gifs/xTiTnntHRqD0jStRiU,2015-04-28 14:40:59,3209,354,169
889307941125736_901187789937751,"Hillary was inspired by the stories of the people she met in Iowa—so she wrote a thank you note. Check it out, then share to spread the word.",Hillary for Iowa,photo,https://www.facebook.com/HillaryforIA/photos/a.913771128661626.1073741828.911083522263720/922021947836544/?type=3,2015-04-27 15:32:30,2621,291,0
889307941125736_901094966613700,Start your week off right—sign up to join Hillary 2016: http://hrc.io/1zfw7AS,Join Hillary for America,link,http://hrc.io/1zfw7AS,2015-04-27 11:52:22,2935,291,191
889307941125736_900647849991745,"""Our mothers and sisters and daughters are on the front lines of all these battles. But these are not just women's fights. These have to be America's fights and the world's fights. We have to take them on, we have to win them together.""

—Hillary, speaking at last week's Women in the World summit",Hillary Clinton's keynote address at the 2015 Women in the World Summit,video,http://hrc.io/1EtWG5m,2015-04-26 14:41:46,9000,562,963
