status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
153080620724_10151856947470725,Two more weeks until the July 10th opening.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151856947210725/?type=3,2012-06-26 11:26:16,2721,370,173
153080620724_10151820587850725,"This is what happened at a great Scottish Golf Course, Royal Aberdeen. The members are apoplectic. Wind Turbines are a huge environmental hazard that are often referred to as monstrosities --- which they are. I won’t let this happen to any of my courses, it’s a disgrace. Also, wind power is very expensive to build and maintain and very, very inefficient. It is an environmental hazard and everyone knows it.
Donald J. Trump",Wind Turbines,video,https://www.facebook.com/DonaldTrump/videos/10151820578260725/,2012-06-15 14:00:00,748,323,119
153080620724_10151818055285725,The wait is almost over- Trump International Golf Links in Scotland opens July 10th.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151818054920725/?type=3,2012-06-13 13:17:57,3362,418,393
153080620724_371754556217756,Please read this article-,Unmasking the media's birth certificate hypocrisy | Times247,link,http://times247.com/articles/06unmasking-the-media-s-birth-certificate-hypocrisy7,2012-06-12 13:11:32,324,133,63
153080620724_311932682228813,Please read this recent article-,Administration admits to ‘hundreds’ of meetings with jihad-linked group,link,http://dailycaller.com/2012/06/08/administration-admits-to-hundreds-of-meetings-with-jihad-linked-group/,2012-06-12 09:04:19,176,71,57
153080620724_320648794684705,Mitt Romney and I are working out a great dinner for someone- I hope it's you!,Dine With The Donald,link,https://secure.mittromney.com/donate/donald,2012-06-08 15:39:03,642,216,41
153080620724_422886864398815,Take a tour of this amazing penthouse in Trump Park Avenue.....,Trump Park Avenue: Penthouse,video,http://www.youtube.com/watch?v=8gvcxZk5Bxc,2012-06-07 14:34:17,590,115,113
153080620724_381354218588351,"The Trump Home Central Park Barware Collection is a great gift idea for Father’s Day. Available at Macy’s and Bed, Bath and Beyond. I’m sure you will love it! http://bit.ly/MGCy6V","Trump Home Barware, Central Park Collection - Stemware & Cocktail - Dining & Entertaining - Macy's",link,http://www1.macys.com/shop/product/trump-home-barware-central-park-collection?ID=559430&cm_mmc=FrPL-_-fb-_-n-_-n,2012-06-06 12:55:00,123,24,5
153080620724_10151796797355725,"Tune in tonight at 7:00PM EST., and June 7th at 1:00am EST., to the QVC network to watch Melania Trump debut her Summer 2012 collection of “Melania® Timepieces & Fashion Jewelry”!",,status,,2012-06-06 09:44:09,194,50,11
153080620724_403631616347194,"I just did a cameo in the Miss USA 2012 ""Call Me Maybe"" video featuring Andy Cohen and Giuliana Rancic. Watch the video...","Miss USA 2012 ""Call Me Maybe"" ft. Donald Trump, Andy Cohen, Giuliana Rancic",video,http://www.youtube.com/watch?v=00yKww_BQ2I,2012-06-05 09:30:25,344,86,83
153080620724_452774884752251,Trump Vineyard Estates is a breathtaking location to hold special events for all occasions. Watch the video for a look...,Trump Vineyard Estates,video,http://www.youtube.com/watch?v=s8kDzCpvgWA&list=UU9AKA0PYiGCSPqfCEMaKtag,2012-06-04 13:45:24,314,43,24
153080620724_456770561018120,Watch Miss USA 2012 live tonight on NBC at 9PM ET. ,The 2012 Miss USA Contestants Visit Trump Tower,video,http://www.youtube.com/watch?v=8GYaT85W15U,2012-06-03 11:27:13,305,57,41
153080620724_10151782666740725,The Miss USA 2012 contestants standing outside of Trump Tower in New York City. Watch Miss USA 2012 tomorrow at 9PM ET on NBC.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151782666340725/?type=3,2012-06-02 12:05:40,1902,255,271
153080620724_10151779298000725,The Miss USA 2012 contestants pose for a picture with me at Trump Tower in New York City. Watch Miss USA 2012 this Sunday at 9PM ET on NBC.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151779298000725/?type=3,2012-06-01 13:03:06,1621,284,235
153080620724_10151779031860725,My new fragrance Success by Trump is the perfect gift for Father’s Day. It is sold exclusively at Macy’s and smells fantastic! http://bit.ly/IXwKzV,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151779031675725/?type=3,2012-06-01 11:32:28,1621,284,162
153080620724_10151772317325725,The Trump Home Mattresses by Serta are fantastic. Check out our new collection of iSeries mattresses- http://bit.ly/Nf4taF.  You will love them!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151772317285725/?type=3,2012-05-30 13:54:50,1228,207,156
153080620724_296637257096490,"During their press tour of New York City, the 2012 Miss USA Contestants stopped by Trump Tower to visit Donald Trump. Watch Miss USA 2012 Live on NBC June 3rd at 9 PM ET.",The 2012 Miss USA Contestants Visit Trump Tower,video,http://www.youtube.com/watch?v=8GYaT85W15U&feature=youtu.be,2012-05-29 13:50:20,384,135,50
153080620724_364619406930987,I am thrilled that my Success by Trump gift set is now available on Macys.com. A great scent is the perfect way to top off any look! http://bit.ly/Lip8Lw,Success by Trump Gift Set - A Macy's Exclusive - SHOP ALL BRANDS - Beauty - Macy's,link,http://www1.macys.com/shop/product/success-by-trump-gift-set-a-macys-exclusive?ID=687927&cm_mmc=FrPL-_-fb-_-n-_-n,2012-05-25 11:45:59,356,93,11
153080620724_10151743435520725,Who would you like to see on next season of Celebrity Apprentice? Let us know- everyone wants to be on it.,,status,,2012-05-22 11:11:37,1190,3040,56
153080620724_237074486401032,In today's video blog I talk about how well Will Smith handled the situation with the reporter.,From The Desk Of Donald Trump: Will Smith,video,http://www.youtube.com/watch?v=oV8vjFDVzhk&feature=plcp,2012-05-22 10:23:17,778,151,102
153080620724_10151735773630725,Who will win? Find out tonight- live Season Finale at 9PM ET on NBC.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151735772995725/?type=3,2012-05-20 13:11:36,1420,629,98
153080620724_10151728505550725,The final two in the lobby of Trump Tower. Watch the live Season Finale 9PM ET this Sunday on NBC.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151728505550725/?type=3,2012-05-18 13:28:23,891,195,39
153080620724_10151728108900725,"Donald Trump Jr., Clay Aiken, Arsenio Hall, and me at Trump Tower earlier this week.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151728108500725/?type=3,2012-05-18 11:27:35,891,195,94
153080620724_10151719538175725,The final two- Arsenio Hall and Clay Aiken- visited yesterday.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151719537430725/?type=3,2012-05-16 11:25:28,1955,395,120
153080620724_129044487229957,Watch Ivanka Trump's latest video update.,Ivanka Trump's Update May 2012,video,http://www.youtube.com/watch?v=wyzrG-6l4eQ&feature=youtu.be,2012-05-10 13:22:34,714,158,64
153080620724_10151673659170725,Last year's Celebrity Apprentice winner John Rich and Marlee Matlin stopped by to interview the final four in this week's episode.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151673659170725/?type=3,2012-05-08 14:31:01,1114,174,81
153080620724_10151657915470725,I had a great time doing press interviews with Lisa Lampanelli and Teresa Giudice earlier today.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151657915115725/?type=3,2012-05-07 14:48:33,1114,174,58
153080620724_10151649396265725,I will be live tweeting during tonight's #CelebrityApprentice. Watch right now on NBC and follow @realDonaldTrump.,,status,,2012-05-06 20:02:25,813,257,26
153080620724_10151621045330725,A photo from yesterday's USGA announcement that Trump National Golf Club Bedminster will host the 2017 U.S. Women's Open.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151621044900725/?type=3,2012-05-04 11:16:47,1105,106,78
153080620724_10151593954675725,Shaun White stopped by to visit this week.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151593954305725/?type=3,2012-05-02 14:21:51,1683,238,66
153080620724_208390329278829,"Here is a great video from the official launch of my new fragrance, Success by Trump at Macy’ Herald Square!",Success by Trump Launch Event at Macy's Herald Square 2012,video,http://www.youtube.com/watch?v=kbleBn4-79g&feature=youtu.be,2012-04-30 14:45:15,632,116,62
153080620724_304954036249663,"Watch this sneak peek of tonight's The Celebrity Apprentice. 9PM ET NBC.
",The Apprentice: Jingle All the Way Home,link,http://www.nbc.com/the-apprentice/video/jingle-all-the-way-home/1397698/,2012-04-29 19:21:39,325,206,15
153080620724_10151568202045725,"Here’s a photo from my appearance at Macy’s Herald Square with the stunning Miss Universe 2010 and face of Success by Trump, Ximena Navarrate. Success by Trump is sold exclusively at Macy’s http://bit.ly/IXwKzV",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151568201745725/?type=3,2012-04-27 15:06:34,2074,247,178
153080620724_10151563077685725,Standing on what will be the greatest golf course in the world. Opens July 10th.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151563077330725/?type=3,2012-04-26 11:04:28,3410,615,174
153080620724_412196248799871,"We recently held the ribbon-cutting ceremony to mark the official opening of the spectacular new Trump International Hotel & Tower Toronto, Canada's tallest residential building.",TRUMP TORONTO - Ribbon Cutting,video,http://www.youtube.com/watch?v=7z7cDQiKIvk,2012-04-23 11:38:17,709,119,74
153080620724_10151548070300725,Tonight’s #CelebrityApprentice will continue to impress. Be sure to tune in tonight at 9PM ET NBC. It will be amazing.,,status,,2012-04-22 19:52:33,882,214,30
153080620724_125750530890690,"The song ""Donald Trump"" hits 54 million views. Mac Miller- where's my money?",From The Desk Of Donald Trump: Mac Miller- Where's My Money?,video,http://www.youtube.com/watch?v=XzAyjtJ3s6c,2012-04-20 10:07:57,1076,228,202
153080620724_10151531784645725,"I’ve always believed that Mar-a-Lago is the most extraordinary mansion ever built in America, and today after counting 2.4 million votes, the Florida Chapter of The American Institute of Architects announced that Mar-a-Lago claimed the top award for National Historic Landmark in the state of Florida. I am proud to have restored this national treasure to its original glory and I’m honored to receive this fantastic award from the AIA.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151531784590725/?type=3,2012-04-19 15:54:28,1643,233,78
153080620724_225572330877993,"In today's video blog I discuss Anthony Weiner, the Secret Service, and the passing of Dick Clark.","From The Desk Of Donald Trump: Anthony Weiner, the Secret Service, and Dick Clark.",video,http://www.youtube.com/watch?v=axM9rmRT85I,2012-04-19 14:38:36,343,63,38
153080620724_10151530654405725,"Dick Clark was a friend of mine, he lived in one of my buildings on East 61st Street. Everybody loved him. He will be missed.",,status,,2012-04-19 14:07:34,1107,105,14
153080620724_10151512270355725,"I am getting ready to head over to Macy’s Herald Square to officially launch my new fragrance, Success! I will be signing autographs on the 3rd floor at 5:30pm. I hope to see you there! www.trumpsuccess.com",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151512270355725/?type=3,2012-04-18 15:23:47,1684,331,153
