status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
77590795932_107568539310955,Congrats to the Cavs for beating the Celtics last night.  What a great win after a long summer.,,status,,2010-10-28 06:15:38,143,25,0
77590795932_101677919902563,My daughter Reese wrote a blog about her trip to NW Ohio last week -  http://blog.kasichforohio.com/?p=2887,John Kasich for Governor of Ohio | Reese Kasich: On The Road with Mom,link,http://blog.kasichforohio.com/?p=2887,2010-10-27 11:36:29,34,19,0
77590795932_157512270954296,"Thanks to John Boehner, the next Speaker of the House, for this video - http://blog.kasichforohio.com/?p=2885",John Kasich for Governor of Ohio | Video: John Boehner Supports John Kasich for Governor of Ohio,link,http://blog.kasichforohio.com/?p=2885,2010-10-27 10:03:58,45,10,0
77590795932_172876596059635,Visit http://KasichForOhio.com/ElectionHQ for all the information you need to vote,http://www.KasichForOhio.com/ElectionHQ,link,http://www.KasichForOhio.com/ElectionHQ,2010-10-27 08:56:48,28,6,0
77590795932_137443869638208,Thanks to the Toledo Free Press for their endorsement - http://blog.kasichforohio.com/?p=2880,John Kasich for Governor of Ohio | Toledo Free Press Endorses John Kasich,link,http://blog.kasichforohio.com/?p=2880,2010-10-27 07:08:52,72,9,0
77590795932_156107134424631,Visit our Election HQ for all your election needs - http://KasichForOhio.com/HQ,,status,,2010-10-26 18:17:35,37,10,0
77590795932_165675230127659,Haley Barbour has a message about the OH Gov Race - http://blog.kasichforohio.com/?p=2872,John Kasich for Governor of Ohio | Video: Haley Barbour on Ohio Gubernatorial Race,link,http://blog.kasichforohio.com/?p=2872,2010-10-26 06:49:33,45,1,0
77590795932_160702240629952,Leading Ohio Tour continues tomorrow - Here are the stops - http://KasichForOhio.com/Map,,status,,2010-10-25 22:34:36,51,16,0
77590795932_107054746029154,All kinds of voting information is available at our Election HQ - http://KasichForOhio.com/ElectionHQ,http://KasichForOhio.com/ElectionHQ,link,http://KasichForOhio.com/ElectionHQ,2010-10-25 20:19:42,52,5,0
77590795932_169914789691160,Wanted to make sure you saw our new ad.  Please share with others - http://KasichForOhio.com/TwoPaths,,status,,2010-10-25 18:34:19,75,19,0
77590795932_106671749399621,Thanks to the Tiffin Advertiser-Tribune for their endorsement - http://blog.kasichforohio.com/?p=2869,John Kasich for Governor of Ohio | Tiffin Advertiser-Tribune Endorses John Kasich,link,http://blog.kasichforohio.com/?p=2869,2010-10-25 12:47:36,51,6,0
77590795932_167488829943449,I am thrilled to have the Canton Repository Endorsement! - http://blog.kasichforohio.com/?p=2867,John Kasich for Governor of Ohio | Canton Repository Endorses John Kasich!,link,http://blog.kasichforohio.com/?p=2867,2010-10-25 07:20:16,64,11,0
77590795932_118127138246432,The Leading Ohio Tour Begins this morning- Check here for our dates and stops - http://blog.kasichforohio.com/?p=2818,John Kasich for Governor of Ohio | Leading Ohio Bus Tour Begins on Monday,link,http://blog.kasichforohio.com/?p=2818,2010-10-25 06:09:06,40,6,0
77590795932_141333859248358,"ICYMI - Here is our new ad, ""Two Paths"" - Please watch it and share with others. http://blog.kasichforohio.com/?p=2858",John Kasich for Governor of Ohio | New John Kasich Television Ad: “Two Paths”,link,http://blog.kasichforohio.com/?p=2858,2010-10-24 21:34:51,55,8,0
77590795932_113274658736332,ICYMI - I am proud to have received the Cincinnati endorsement today - http://blog.kasichforohio.com/?p=2852,John Kasich for Governor of Ohio | Cincinnati Enquirer Endorses John Kasich!,link,http://blog.kasichforohio.com/?p=2852,2010-10-24 16:16:15,69,8,0
77590795932_156377307732887,The Leading Ohio Tour Begins Tomorrow - Check here for our dates and stops - http://blog.kasichforohio.com/?p=2818,John Kasich for Governor of Ohio | Leading Ohio Bus Tour Begins on Monday,link,http://blog.kasichforohio.com/?p=2818,2010-10-24 13:27:43,61,9,0
77590795932_100935113310360,"Here is our new ad, ""Two Paths"" - Please watch it and share with others. http://blog.kasichforohio.com/?p=2858",John Kasich for Governor of Ohio | New John Kasich Television Ad: “Two Paths”,link,http://blog.kasichforohio.com/?p=2858,2010-10-24 10:45:51,82,13,0
77590795932_141360675911905,Video: Thanks to Governor Chris Christie for his terrific endorsement -  http://blog.kasichforohio.com/?p=2801,John Kasich for Governor of Ohio | Chris Christie Asks You to Support John Kasich,link,http://blog.kasichforohio.com/?p=2801,2010-10-24 09:57:35,91,10,0
77590795932_156214651082846,I am honored to receive the Cincinnati Enquirer endorsement today - http://blog.kasichforohio.com/?p=2852,John Kasich for Governor of Ohio | Cincinnati Enquirer Endorses John Kasich!,link,http://blog.kasichforohio.com/?p=2852,2010-10-24 07:40:28,160,13,0
77590795932_167215156638643,Meet Captains for Kasich Points Leader Tom Wolf - http://blog.kasichforohio.com/?p=2846,John Kasich for Governor of Ohio | Meet Captains for Kasich Points Leader Tom Wolf,link,http://blog.kasichforohio.com/?p=2846,2010-10-23 23:32:24,37,5,0
77590795932_170151309663390,Leading Ohio Statewide Bus Tour begins on Monday - Check http://KasichForOhio.com/Map for all of our stops,http://KasichForOhio.com/Map,link,http://KasichForOhio.com/Map,2010-10-23 20:12:12,59,7,0
77590795932_128022590585449,Thanks to the Marietta Times for their endorsement - http://blog.kasichforohio.com/?p=2835,John Kasich for Governor of Ohio | Marietta Times Endorses John Kasich,link,http://blog.kasichforohio.com/?p=2835,2010-10-23 18:08:20,89,12,0
77590795932_149765651734364,Just went over 30k facebook fans!  Thanks everyone!,,status,,2010-10-23 16:04:38,253,31,0
77590795932_123751647682182,Leading Ohio Statewide Bus Tour begins on Monday - Check http://KasichForOhio.com/Map for all of our stops,http://KasichForOhio.com/Map,link,http://KasichForOhio.com/Map,2010-10-23 14:52:19,86,19,0
77590795932_156159154420957,Here is a great News story from Portsmouth on how I intend to focus on the area - Hope you can watch - http://blog.kasichforohio.com/?p=2831,John Kasich for Governor of Ohio | WSAZ 3 Video: Kasich will Focus Like a Laser on Southern Ohio,link,http://blog.kasichforohio.com/?p=2831,2010-10-23 07:17:28,49,5,0
77590795932_156921901012818,Here's a great WTOL news story about @KarenWKasich and my daughters campaigning in NW Ohio- http://blog.kasichforohio.com/?p=2828,John Kasich for Governor of Ohio | WTOL: Karen Kasich Campaigns in NW Ohio,link,http://blog.kasichforohio.com/?p=2828,2010-10-22 15:53:09,32,5,0
77590795932_166832603342895,Thanks to all of our contributors - our grassroots support is awesome! - http://blog.kasichforohio.com/?p=2807,John Kasich for Governor of Ohio | Kasich Vs. Strickland: Fundraising Comparisons,link,http://blog.kasichforohio.com/?p=2807,2010-10-22 11:05:34,60,7,0
77590795932_112772278787637,Thanks to the Defiance Crescent-News for their endorsement - http://blog.kasichforohio.com/?p=2826,John Kasich for Governor of Ohio | Defiance Crescent-News Endorses John Kasich,link,http://blog.kasichforohio.com/?p=2826,2010-10-22 09:10:44,42,3,0
77590795932_136437889738287,I'm heading to the Circleville Pumpkin show today - Come out if you can - http://blog.kasichforohio.com/?p=2769,John Kasich for Governor of Ohio | Meet John and Mary at the Pumpkin Show,link,http://blog.kasichforohio.com/?p=2769,2010-10-22 08:03:01,45,13,0
77590795932_127121100676230,Barack Obama is coming to Ohio for the 12th time! Here's the coverage we got last time he was in our state.  Think you will agree it was quite a contrast in message - http://blog.kasichforohio.com/?p=2771,John Kasich for Governor of Ohio | What a Contrast!,link,http://blog.kasichforohio.com/?p=2771,2010-10-22 06:23:45,28,31,0
77590795932_164362400260045,Still time to vote early - all the info is at http://KasichForOhio.com/BOE,,status,,2010-10-21 14:54:54,41,18,0
77590795932_160992273922152,Our new web ad on agriculture is up - http://blog.kasichforohio.com/?p=2804,John Kasich for Governor of Ohio | New Web Ad on Agriculture: “Across These Fields”,link,http://blog.kasichforohio.com/?p=2804,2010-10-21 10:57:15,45,5,0
77590795932_161174363903237,My daughters each wrote a blog post about their visit to southern Ohio last week- http://blog.kasichforohio.com/?p=2794,John Kasich for Governor of Ohio | Emma and Reese Kasich: Visiting Southern Ohio Was an Amazing Expe,link,http://blog.kasichforohio.com/?p=2794,2010-10-21 07:53:49,34,6,0
77590795932_163783446985097,90 minutes until our midnight finance deadline - Can you help? - http://blog.kasichforohio.com/?p=2787,John Kasich for Governor of Ohio | Karen Kasich: Final Finance Reporting Deadline at Midnight Tonigh,link,http://blog.kasichforohio.com/?p=2787,2010-10-20 21:32:47,32,9,0
77590795932_166199686740540,Big Finance Reporting Deadline at midnight-  My wife has a message for you - http://blog.kasichforohio.com/?p=2787,John Kasich for Governor of Ohio | Karen Kasich: Final Finance Reporting Deadline at Midnight Tonigh,link,http://blog.kasichforohio.com/?p=2787,2010-10-20 15:23:16,51,8,0
77590795932_163349873688860,Here is a list of our endorsements so far - http://KasichForOhio.com/endorsements,http://KasichForOhio.com/endorsements,link,http://KasichForOhio.com/endorsements,2010-10-20 14:00:09,41,11,0
77590795932_156267614412727,Here is my appearance on Fox & Friends - http://blog.kasichforohio.com/?p=2782,John Kasich for Governor of Ohio | John Kasich on Fox & Friends,link,http://blog.kasichforohio.com/?p=2782,2010-10-20 12:46:29,43,5,0
77590795932_161894487165787,Hope you have an opportunity to read and share today's Columbus Dispatch editorial -http://blog.kasichforohio.com/?p=2780,John Kasich for Governor of Ohio | Dispatch Editorial: Strickland’s Attacks Off the Mark,link,http://blog.kasichforohio.com/?p=2780,2010-10-20 08:19:06,36,7,0
77590795932_159789754053621,I will be on the Bill Bennett Show at 8:30 ET - Find your station here - http://www.billbennett.com/stations.aspx,The Bill Bennett Show;,link,http://www.billbennett.com/stations.aspx,2010-10-20 06:35:18,39,4,0
77590795932_159817940716542,Here's the ABC News report on our race - Less than 2 weeks to go! - http://blog.kasichforohio.com/?p=2776,John Kasich for Governor of Ohio | ABC News: Democrats in Store for a “Bloodbath”,link,http://blog.kasichforohio.com/?p=2776,2010-10-19 22:38:38,77,20,0
77590795932_123272527730473,Here's some of the coverage on our webcast on Sunday - http://blog.kasichforohio.com/?p=2771,John Kasich for Governor of Ohio | What a Contrast!,link,http://blog.kasichforohio.com/?p=2771,2010-10-19 16:47:14,45,8,0
77590795932_159183334112349,Will be on the Sean Hannity Radio show at 4:35pm EST - Find your station here - http://www.hannity.com/stations,Radio Stations - The Sean Hannity Show,link,http://www.hannity.com/stations,2010-10-19 13:19:45,92,19,0
77590795932_123044724420591,Thanks to the Lancaster Eagle Gazette for their endorsement - http://blog.kasichforohio.com/?p=2753,John Kasich for Governor of Ohio | Lancaster Eagle Gazette Endorses John Kasich for Governor,link,http://blog.kasichforohio.com/?p=2753,2010-10-19 11:19:04,57,10,0
77590795932_168603499817574,Continuing on the NW Ohio tour today - here are our stops if you can come out - http://KasichForOhio.com/map,,status,,2010-10-19 07:06:52,43,15,0
77590795932_117424681650874,Thanks to the Chillicothe Gazette for their endorsement - http://blog.kasichforohio.com/?p=2759,John Kasich for Governor of Ohio | Chillicothe Gazette Endorses John Kasich for Governor,link,http://blog.kasichforohio.com/?p=2759,2010-10-18 16:57:21,75,12,0
77590795932_159139480787564,In NW Ohio today and tomorrow - Come out if you can - schedule is here - http://KasichForOhio.com/map,,status,,2010-10-18 14:27:38,35,26,0
77590795932_160374500652502,Thanks to the Lorain Morning Journal for their endorsement - http://blog.kasichforohio.com/?p=2749,John Kasich for Governor of Ohio | Lorain Morning Journal Endorses John Kasich for Governor,link,http://blog.kasichforohio.com/?p=2749,2010-10-18 12:38:24,66,6,0
77590795932_142524439127200,Thanks to the Salem News for their endorsement - http://blog.kasichforohio.com/?p=2744,John Kasich for Governor of Ohio | Salem News Endorses John Kasich,link,http://blog.kasichforohio.com/?p=2744,2010-10-18 08:18:58,59,14,0
77590795932_135619999820812,Hope you can watch our live webcast at 6:30pm EST #tcot - http://KasichForOhio.com/webcast,http://KasichForOhio.com/webcast,link,http://KasichForOhio.com/webcast,2010-10-17 16:07:09,31,10,0
77590795932_169141463095916,Be sure to join our webcast at 6:30pm today - http://KasichForOhio.com/Battleground,http://KasichForOhio.com/Battleground,video,http://KasichForOhio.com/Battleground,2010-10-17 09:10:34,30,7,0
77590795932_162844380407141,Thanks to the Falls News Press for their endorsement! - http://blog.kasichforohio.com/?p=2747,John Kasich for Governor of Ohio | Cuyahoga Falls News Press Endorses John Kasich for Governor,link,http://blog.kasichforohio.com/?p=2747,2010-10-17 07:19:40,68,6,0
77590795932_110659422332184,Be sure to watch our new video and watch our webcast tomorrow - http://KasichForOhio.com/Battlerground,http://KasichForOhio.com/Battlerground,link,http://KasichForOhio.com/Battlerground,2010-10-16 21:06:49,38,9,0
77590795932_122494651139930,Good Luck Buckeyes.  Beat the Badgers. O-H!,,status,,2010-10-16 17:15:48,114,89,0
77590795932_169431633071713,ICYMI - Here's my interview on Hannity - http://blog.kasichforohio.com/?p=2737 - Let me know your thoughts,John Kasich for Governor of Ohio | John Kasich on Hannity: Strickland and Obama are Twins,link,http://blog.kasichforohio.com/?p=2737,2010-10-16 10:29:49,51,9,0
77590795932_168356623178951,Remember to watch our new video and sign up for Sunday's webcast - http://KasichForOhio.com/Battleground,,status,,2010-10-15 13:52:14,29,5,0
77590795932_155581921148808,Here's my interview on Hannity last night - http://blog.kasichforohio.com/?p=2737 - Let me know your thoughts,John Kasich for Governor of Ohio | John Kasich on Hannity: Strickland and Obama are Twins,link,http://blog.kasichforohio.com/?p=2737,2010-10-15 11:03:24,97,21,0
77590795932_162060533823699,Heading to SE Ohio today -Here's the schedule - join us if you can- http://KasichForOhio.com/map,http://KasichForOhio.com/map,link,http://KasichForOhio.com/map,2010-10-15 09:07:05,31,12,0
