status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
124955570892789_149547721817613,"Remember this video? 

""There is a war going on in this country & I'm not referring to the war in Iraq or Afghanistan. I'm talking about a war being waged by some of the wealthiest & most powerful people in this country against the working families of the United States of America, against the disappearing & shrinking Middle-Class of our country.""

This Saturday marks the one year anniversary of Bernie's historic filibuster - and the fight to save our Middle-Class continues. #filibernie",... A THOUSAND CUTS,video,http://www.youtube.com/watch?v=rKXDlnpUrNE,2011-12-07 10:48:35,130,16,68
124955570892789_123873927727258,"""Absolutely we need a major tax cut for the Middle-Class; absolutely it has got to be funded by asking the wealthiest people in this country to start paying their fair share. What I worry about is diverting hundreds of billions of dollars from the payroll tax, which, as you know, funds the future of Social Security. The President & others say, 'Not to worry. The Federal government will be there, we'll compensate the loss of the payroll tax.' But when you have a 15 trillion dollar national debt, I do worry. What I'm going to fight for is major tax cuts for the Middle-Class, but done in a progressive way... I would hope that we could do it in another way, other than diverting funds from the payroll tax.""",Obama: Pass payroll tax cut extension or stay through Christmas,video,http://video.msnbc.msn.com/the-ed-show/45531288,2011-12-05 10:38:39,109,11,35
124955570892789_297906663573767,"""The problem with access to affordable care is not only a third-world concern, it’s a problem right here at home. A three-drug regime like ATRIPLA costs less than $200 to make but sells for $24,000 per patient per year in the U.S. Some newer combination therapies are even more expensive. Funding shortfalls for federal- and state-subsidized AIDS drug-assistance programs, however, have caused waiting lists to grow. A list that was whittled down to 361 people a year ago grew to 6,595 people in 12 states as of last month. Many more are simply being thrown off the waiting lists due to stiffer eligibility requirements.

The big winners under the current system have been the pharmaceutical companies. The lucrative incentive for drugmakers to invest in research and development is a 20-year monopoly on a profitable new invention. Many people thought this approach was necessary to stimulate R&D. It’s not. 

There is a better way. Many economists, in fact, are now questioning the costs and benefi...",Making AIDS treatment affordable for all sufferers,link,http://thehill.com/special-reports/world-aids-day-december-2011/196425-making-aids-treatment-affordable-for-all-sufferers#.Ttei4sMvDzg.facebook,2011-12-01 11:14:21,68,5,28
124955570892789_189404464482007,"“We’re in the midst of a food revolution.”

Last week, Bernie invited Mark Bittman - a New York Times food columnist & strong proponent of changing the way America eats - to Burlington's Intervale to learn more about Vermont's local food movement.  Check out Bittman's editorial about the visit & then tell us your thoughts about local food & sustainable agriculture in Vermont & beyond.",Making Local Food Real,link,http://opinionator.blogs.nytimes.com/2011/11/29/making-local-food-real/,2011-11-30 12:10:39,55,2,22
124955570892789_253275784726617,"""Well, the American people are the winners & the Republicans are the big losers... What is amazing is that at a time of strong political division in America, on this issue, the American people are united. Every single poll that I have seen says that the American people understand that when the richest people are becoming richer & their effective tax rate is the lowest in decades, they've got to pay more in taxes to help us with deficit reduction.""","Super committee fails, President blames Republicans",video,http://video.msnbc.msn.com/the-ed-show/45395088,2011-11-22 10:41:43,118,12,39
124955570892789_240444179351312,"""I would rather have no deal, than a bad deal.""

If you weren't able to tune in on Friday, here's the extended version of Bernie's interview on CNN's The Situation Room with Wolf Blitzer.",Video: Sanders criticizes the president for backing entitlement changes.,video,http://www.cnn.com/video/data/2.0/video/politics/2011/11/18/tsr-sanders-subcommitee.cnn.html,2011-11-21 11:08:23,108,14,32
124955570892789_277434358965889,"""There is surprisingly broad consensus among Americans — except inside the corporate-dominated D.C. Beltway — on what to do about deficits. In poll after poll, strong majorities favor making the wealthiest Americans, who, in many cases, have never had it so good, share the sacrifice and pay a little more in taxes.

As the powerful supercommittee nears its Thanksgiving deadline, I hope (but doubt) that Republicans will listen to the American people and support deficit reduction in a fair and responsible way. I hope (but doubt) that Democrats will not again capitulate just for the sake of an agreement — but that’s been the pattern.""",Opinion: Dems: Stop caving in - Sen. Bernie Sanders,link,http://www.politico.com/news/stories/1111/68605.html,2011-11-19 08:46:57,159,16,48
124955570892789_293300420692121,"Tonight at 5:00 pm ET on CNN, Sen. Sanders will be on the Situation Room with Wolf Blitzer - Don't miss it!",Sanders: Pres. 'dead wrong' on Social Security,link,http://situationroom.blogs.cnn.com/2011/11/18/sanders-pres-dead-wrong-on-social-security/,2011-11-18 15:57:04,51,13,11
124955570892789_218457554894851,"""What is very interesting is that all across the country the American people are coming together on what a sensible deficit reduction plan is about. And all of the polls say the exact same thing. The American people - whether they are Republicans, Democrats, independents, conservatives, progressives - say that when the wealthiest people are doing phenomenally well, when their effective tax rate has gone down, you've got to ask the wealthy to pay more taxes. 

The American people are saying when you have these huge corporate loop holes so that companies that made billions of dollars in a given year pay nothing in federal income tax, you've got to close those loop holes. And the American people, whether you're Tea Party or progressive, are also saying do not cut Social Security, Medicare, and Medicaid.

So we have a plan out there. The American people want deficit reduction, but they want it in a way that is fair & responsible. And I certainly hope that the super committee, Republicans &...",Politics of fairness,video,http://video.msnbc.msn.com/politicsnation/45347437,2011-11-18 11:21:18,88,6,32
124955570892789_276568915720869,"""The problem is that on issue after issue, the Republican ideology represents only what a tiny faction of the American people want. You go out on Main Street & you say to the American people, 'Do you believe we should give tax breaks to billionaires at the same time as we cut Social Security, Medicare & Medicaid?' And people will look at you & say, 'Are you nuts? We don't believe in that!' But that's what the Republicans are talking about.""",Senate approves incentives for hiring veterans,video,http://www.msnbc.msn.com/id/45248481/displaymode/1283/for/facebookvideo,2011-11-11 11:21:10,151,12,50
124955570892789_252495371466157,"""[The American people] don't want cuts in Social Security; they don't want cuts in Medicare, Medicaid. What else do they want? They want to move us toward a balanced budget, deficit reduction - by what? Asking the wealthiest people in this country to start paying their fair share in taxes; ending all these outrageous corporate loopholes; taking a hard look at military spending. Now, maybe, if the Democrats do what the American people want, they can win. And not only win, they can win very big.""",Big wins for the Dems in last night's election,video,http://www.msnbc.msn.com/id/45232913/displaymode/1283/for/facebookvideo,2011-11-10 13:45:38,134,11,35
124955570892789_271386592904136,"Did you know Friends of Bernie Sanders has a twitter page, too?  Yet another way to keep up with what America's Senator is working on!",Bernie Sanders (@FriendsOfBernie) on Twitter,link,http://twitter.com/FriendsOfBernie,2011-11-09 10:23:29,28,1,3
124955570892789_124115537697685,"What an amazing response - over 18000 people have signed Bernie's petition to the Super Committee (available via the Daily Kos diary below).  Help keep the momentum going! Sign the petition and share the article with your friends: No Cuts to Social Security, Medicare and Medicaid!

And while you're at it, don't forget to share Friends of Bernie Sanders Facebook page, as well.  Can we get to 7000 likes today?","Daily Kos: No Cuts to Social Security, Medicare and Medicaid",link,"http://www.dailykos.com/story/2011/11/04/1033151/-No-Cuts-to-Social-Security,-Medicare-and-Medicaid",2011-11-05 08:04:55,101,11,17
